Module_Code,Module_Name,Credit_Value
BDS12012,Critical Thinking,2
BDS12023,Linear Algebra,3
BDS11013,Computer System Fundamentals,3
BAI12023,Discrete Mathematics,3
BAI12043,Neural Network Basics,3
BUS11033,Business Statistics,3
BAI11013,Introduction to Computational Thinking,3
BAI11023,OOP with Python 1,3
BAI11033,Databases,3
BAI11043,Operating Systems and Computer Networks,3
MPU3113/ MPU3173,U1: Hubungan Etnik/Malaysia Studies 3,3
BAI21033,Artificial Intelligence Methods,3
BDS21013,Data Processing Techniques,3
MPU3223/  MPU3213,U2: Creative Thinking/Bahasa Kebangsaan A,3
BAI21043,OOP with Python 2,3
